timestamp,price,open,lastClose,dayHigh,dayLow,yearLow,yearHigh,50avg,200avg,targetLow,targetMean,targetHigh,forecastNowAvg,forecastNowGrowth,forecastFutureAvg,forecastFutureGrowth,forecastFutureYrAvg,forecastFutureYrGrowth,lastEarningDate,lastEarnExp,lastEarnActual,lastEarnSuprise%,nextEarningDate,nextEarnExepected,text
2023-02-03 16:00:02,103.38999938964844,105.26000213623048,112.91000366210938,108.77999877929688,102.5199966430664,81.43000030517578,170.8314971923828,92.1063998413086,112.22234275817873,80.0,136.32,232.75,0.27,1.7110001,0.39,0.39,1.6,1.6,2022-10-27 12:00:00-04:00,0.22,0.28,0.3023,2023-02-02 11:00:00-05:00,0.18,"['Apple’s earnings were a lot better than they look', 'Big Tech stocks: How Meta, Apple, Amazon are trading after earnings', ""AWS partners with New York's APDS to pilot cloud certification program at D.C. Jail"", 'The Oscars will be handed out soon. But there’s still time to watch most of the nominated movies. Here’s where and how.', 'Why FAANG Stocks Made Big Moves Friday', ""We've Dug Deeper Into 4 High Profile Portfolio Earnings Reports"", 'Dow down modestly, Nasdaq falls sharply after blowout U.S. jobs report, disappointing corporate earnings', 'Market Update: AAPL, AMZN, BA, BYD, HSY, SKX, WEC, BMI, GM']"
2023-02-03 16:30:02,103.38999938964844,105.26000213623048,112.91000366210938,108.77999877929688,102.5199966430664,81.43000030517578,170.8314971923828,92.1063998413086,112.22234275817873,80.0,136.32,232.75,0.27,1.7110001,0.39,0.39,1.6,1.6,2022-10-27 12:00:00-04:00,0.22,0.28,0.3023,2023-02-02 11:00:00-05:00,0.18,"['These Stocks Moved the Most Today: Amazon, Apple, Alphabet, Ford, Nordstrom, and More', ""No Silver Lining In Amazon's Cloud Business As Results Fail To Excite"", 'Stock market news live updates: Stocks slide after jobs report shocks, Big Tech results disappoint', 'How Much Is Amazon Prime and Is It Worth It?', 'Why Snowflake, Datadog, and HubSpot Shares Fell Back to Earth Today', ""Here's How Much Money Amazon's Massive Layoffs Cost"", 'Apple’s earnings were a lot better than they look', 'Big Tech stocks: How Meta, Apple, Amazon are trading after earnings']"
2023-02-03 17:00:02,103.38999938964844,105.26000213623048,112.91000366210938,108.77999877929688,102.5199966430664,81.43000030517578,170.8314971923828,92.1063998413086,112.22234275817873,80.0,136.32,232.75,0.27,1.7110001,0.39,0.39,1.6,1.6,2022-10-27 12:00:00-04:00,0.22,0.28,0.3023,2023-02-02 11:00:00-05:00,0.18,"['U.S. stocks fall after blowout jobs report, disappointing earnings, but Nasdaq books longest weekly win streak since November 2021', 'Tech Megacaps See Red as Earnings Disappoint', 'These Stocks Moved the Most Today: Amazon, Apple, Alphabet, Ford, Nordstrom, and More', ""No Silver Lining In Amazon's Cloud Business As Results Fail To Excite"", 'Stock market news live updates: Stocks slide after jobs report shocks, Big Tech results disappoint', 'How Much Is Amazon Prime and Is It Worth It?', 'Why Snowflake, Datadog, and HubSpot Shares Fell Back to Earth Today', ""Here's How Much Money Amazon's Massive Layoffs Cost""]"
2023-02-03 17:30:01,103.38999938964844,105.26000213623048,112.91000366210938,108.77999877929688,102.5199966430664,81.43000030517578,170.8314971923828,92.1063998413086,112.22234275817873,80.0,136.32,232.75,0.27,1.7110001,0.39,0.39,1.6,1.6,2022-10-27 12:00:00-04:00,0.22,0.28,0.3023,2023-02-02 11:00:00-05:00,0.18,"[""Stock Market Rally Signals It's Not Another Bear Run; Here's What To Do Now"", 'Why Amazon Stock Plunged Today', 'U.S. stocks fall after blowout jobs report, disappointing earnings, but Nasdaq books longest weekly win streak since November 2021', 'Tech Megacaps See Red as Earnings Disappoint', 'These Stocks Moved the Most Today: Amazon, Apple, Alphabet, Ford, Nordstrom, and More', ""No Silver Lining In Amazon's Cloud Business As Results Fail To Excite"", 'Stock market news live updates: Stocks slide after jobs report shocks, Big Tech results disappoint', 'How Much Is Amazon Prime and Is It Worth It?']"
2023-02-06 09:00:01,103.38999938964844,105.26000213623048,112.91000366210938,108.77999877929688,102.5199966430664,81.43000030517578,170.8314971923828,92.32499984741212,111.94871528625488,80.0,138.1,232.75,0.2,1.526,0.3,0.3,1.47,1.47,2022-10-27 12:00:00-04:00,0.22,0.28,0.3023,2023-02-02 11:00:00-05:00,0.18,"[""Dow Jones Futures Fall: Stock Market Rally Signals It's No Bear Run, But Don't Get Complacent"", ""What's happening to the Amazon Fresh stores planned in the Philadelphia area? Here's where they stand."", ""Could This Be Amazon's Next Big Growth Driver?"", '2 Colossal Warren Buffett Stocks to Buy in 2023 and Hold Forever', 'Will Amazon.com (AMZN) Return to Pre-COVID Levels?', 'Why the red hot stock market is ripe for a cooldown: Morning Brief', 'Amazon, Alphabet, Apple, Meta and Microsoft are part of Zacks Earnings Preview', 'Tech companies fueled development in Bellevue, but now the future is murky']"
2023-02-06 09:30:01,103.19000244140624,105.26000213623048,103.38999938964844,103.20899963378906,102.5500030517578,81.43000030517578,170.8314971923828,92.32499984741212,111.94871528625488,80.0,138.1,232.75,0.2,1.526,0.3,0.3,1.47,1.47,2022-10-27 12:00:00-04:00,0.22,0.28,0.3023,2023-02-02 11:00:00-05:00,0.18,"['These 3 No-Brainer Stocks Are Leading the Market This Quarter. Can You Still Buy?', ""Dow Jones Futures Fall: Stock Market Rally Signals It's No Bear Run, But Don't Get Complacent"", ""What's happening to the Amazon Fresh stores planned in the Philadelphia area? Here's where they stand."", ""Could This Be Amazon's Next Big Growth Driver?"", '2 Colossal Warren Buffett Stocks to Buy in 2023 and Hold Forever', 'Will Amazon.com (AMZN) Return to Pre-COVID Levels?', 'Why the red hot stock market is ripe for a cooldown: Morning Brief', 'Amazon, Alphabet, Apple, Meta and Microsoft are part of Zacks Earnings Preview']"
2023-02-06 10:00:02,102.6999969482422,102.9250030517578,103.38999938964844,103.94840240478516,102.12000274658205,81.43000030517578,170.8314971923828,92.32499984741212,111.94871528625488,80.0,138.1,232.75,0.2,1.526,0.3,0.3,1.47,1.47,2022-10-27 12:00:00-04:00,0.22,0.28,0.3023,2023-02-02 11:00:00-05:00,0.18,"['A Bull Market Is Coming: 2 Outperforming Stocks to Buy in 2023', 'These 3 No-Brainer Stocks Are Leading the Market This Quarter. Can You Still Buy?', ""Dow Jones Futures Fall: Stock Market Rally Signals It's No Bear Run, But Don't Get Complacent"", ""What's happening to the Amazon Fresh stores planned in the Philadelphia area? Here's where they stand."", ""Could This Be Amazon's Next Big Growth Driver?"", '2 Colossal Warren Buffett Stocks to Buy in 2023 and Hold Forever', 'Will Amazon.com (AMZN) Return to Pre-COVID Levels?', 'Why the red hot stock market is ripe for a cooldown: Morning Brief']"
2023-02-06 10:30:02,101.58000183105467,102.9250030517578,103.38999938964844,103.94840240478516,101.43000030517578,81.43000030517578,170.8314971923828,92.32499984741212,111.94871528625488,80.0,138.1,232.75,0.2,1.526,0.3,0.3,1.47,1.47,2022-10-27 12:00:00-04:00,0.22,0.28,0.3023,2023-02-02 11:00:00-05:00,0.18,"['Best Stock to Buy: Amazon Stock vs. Meta Stock', 'A Bull Market Is Coming: 2 Outperforming Stocks to Buy in 2023', 'Amazon.com, Inc. (AMZN) Is a Trending Stock: Facts to Know Before Betting on It', 'These 3 No-Brainer Stocks Are Leading the Market This Quarter. Can You Still Buy?', ""Dow Jones Futures Fall: Stock Market Rally Signals It's No Bear Run, But Don't Get Complacent"", 'Oracle Eyes Expanding Footprint In Saudi Arabia With Third Data Center', ""What's happening to the Amazon Fresh stores planned in the Philadelphia area? Here's where they stand."", ""Could This Be Amazon's Next Big Growth Driver?""]"
2023-02-06 11:30:02,101.98500061035156,102.9250030517578,103.38999938964844,103.94840240478516,100.6500015258789,81.43000030517578,170.8314971923828,92.32499984741212,111.94871528625488,80.0,138.1,232.75,0.2,1.526,0.3,0.3,1.47,1.47,2022-10-27 12:00:00-04:00,0.22,0.28,0.3023,2023-02-02 11:00:00-05:00,0.18,"['Watch robot farmers help Amazon-backed Hippo Harvest make leafy greens even ‘greener’', 'Best Stock to Buy: Amazon Stock vs. Meta Stock', 'A Bull Market Is Coming: 2 Outperforming Stocks to Buy in 2023', 'Amazon.com, Inc. (AMZN) Is a Trending Stock: Facts to Know Before Betting on It', 'These 3 No-Brainer Stocks Are Leading the Market This Quarter. Can You Still Buy?', ""Dow Jones Futures Fall: Stock Market Rally Signals It's No Bear Run, But Don't Get Complacent"", 'Oracle Eyes Expanding Footprint In Saudi Arabia With Third Data Center', ""What's happening to the Amazon Fresh stores planned in the Philadelphia area? Here's where they stand.""]"
2023-02-06 12:00:02,102.27999877929688,102.9250030517578,103.38999938964844,103.94840240478516,100.6500015258789,81.43000030517578,170.8314971923828,92.32499984741212,111.94871528625488,80.0,138.1,232.75,0.2,1.526,0.3,0.3,1.47,1.47,2022-10-27 12:00:00-04:00,0.22,0.28,0.3023,2023-02-02 11:00:00-05:00,0.18,"['Watch robot farmers help Amazon-backed Hippo Harvest make leafy greens even ‘greener’', 'Best Stock to Buy: Amazon Stock vs. Meta Stock', 'A Bull Market Is Coming: 2 Outperforming Stocks to Buy in 2023', 'Amazon.com, Inc. (AMZN) Is a Trending Stock: Facts to Know Before Betting on It', 'These 3 No-Brainer Stocks Are Leading the Market This Quarter. Can You Still Buy?', ""Dow Jones Futures Fall: Stock Market Rally Signals It's No Bear Run, But Don't Get Complacent"", 'Oracle Eyes Expanding Footprint In Saudi Arabia With Third Data Center', ""What's happening to the Amazon Fresh stores planned in the Philadelphia area? Here's where they stand.""]"
2023-02-06 12:30:02,102.18499755859376,102.9250030517578,103.38999938964844,103.94840240478516,100.6500015258789,81.43000030517578,170.8314971923828,92.32499984741212,111.94871528625488,80.0,138.1,232.75,0.2,1.526,0.3,0.3,1.47,1.47,2022-10-27 12:00:00-04:00,0.22,0.28,0.3023,2023-02-02 11:00:00-05:00,0.18,"['Ford Gets Rid of Rivian', 'Watch robot farmers help Amazon-backed Hippo Harvest make leafy greens even ‘greener’', 'Best Stock to Buy: Amazon Stock vs. Meta Stock', 'A Bull Market Is Coming: 2 Outperforming Stocks to Buy in 2023', 'Amazon.com, Inc. (AMZN) Is a Trending Stock: Facts to Know Before Betting on It', 'These 3 No-Brainer Stocks Are Leading the Market This Quarter. Can You Still Buy?', ""Dow Jones Futures Fall: Stock Market Rally Signals It's No Bear Run, But Don't Get Complacent"", 'Oracle Eyes Expanding Footprint In Saudi Arabia With Third Data Center']"
2023-02-06 13:00:02,102.76000213623048,102.9250030517578,103.38999938964844,103.94840240478516,100.6500015258789,81.43000030517578,170.8314971923828,92.32499984741212,111.94871528625488,80.0,138.1,232.75,0.2,1.526,0.3,0.3,1.47,1.47,2022-10-27 12:00:00-04:00,0.22,0.28,0.3023,2023-02-02 11:00:00-05:00,0.18,"['Ford Gets Rid of Rivian', 'Watch robot farmers help Amazon-backed Hippo Harvest make leafy greens even ‘greener’', 'Best Stock to Buy: Amazon Stock vs. Meta Stock', 'A Bull Market Is Coming: 2 Outperforming Stocks to Buy in 2023', 'Amazon.com, Inc. (AMZN) Is a Trending Stock: Facts to Know Before Betting on It', 'These 3 No-Brainer Stocks Are Leading the Market This Quarter. Can You Still Buy?', ""Dow Jones Futures Fall: Stock Market Rally Signals It's No Bear Run, But Don't Get Complacent"", 'Oracle Eyes Expanding Footprint In Saudi Arabia With Third Data Center']"
2023-02-06 13:30:01,102.08999633789062,102.9250030517578,103.38999938964844,103.94840240478516,100.6500015258789,81.43000030517578,170.8314971923828,92.32499984741212,111.94871528625488,80.0,138.1,232.75,0.2,1.526,0.3,0.3,1.47,1.47,2022-10-27 12:00:00-04:00,0.22,0.28,0.3023,2023-02-02 11:00:00-05:00,0.18,"['4 Reasons You Should Cancel Amazon Prime', 'Ford Gets Rid of Rivian', 'Watch robot farmers help Amazon-backed Hippo Harvest make leafy greens even ‘greener’', 'Best Stock to Buy: Amazon Stock vs. Meta Stock', 'A Bull Market Is Coming: 2 Outperforming Stocks to Buy in 2023', 'Amazon.com, Inc. (AMZN) Is a Trending Stock: Facts to Know Before Betting on It', 'These 3 No-Brainer Stocks Are Leading the Market This Quarter. Can You Still Buy?', ""Dow Jones Futures Fall: Stock Market Rally Signals It's No Bear Run, But Don't Get Complacent""]"
2023-02-06 14:00:02,102.70500183105467,102.9250030517578,103.38999938964844,103.94840240478516,100.6500015258789,81.43000030517578,170.8314971923828,92.32499984741212,111.94871528625488,80.0,138.1,232.75,0.2,1.526,0.3,0.3,1.47,1.47,2022-10-27 12:00:00-04:00,0.22,0.28,0.3023,2023-02-02 11:00:00-05:00,0.18,"['Big Tech layoffs: What companies such as Dell, Amazon, and Meta all have in common', '4 Reasons You Should Cancel Amazon Prime', 'Ford Gets Rid of Rivian', 'Watch robot farmers help Amazon-backed Hippo Harvest make leafy greens even ‘greener’', 'Best Stock to Buy: Amazon Stock vs. Meta Stock', 'A Bull Market Is Coming: 2 Outperforming Stocks to Buy in 2023', 'Amazon.com, Inc. (AMZN) Is a Trending Stock: Facts to Know Before Betting on It', 'These 3 No-Brainer Stocks Are Leading the Market This Quarter. Can You Still Buy?']"
2023-02-06 14:30:02,102.4198989868164,102.9250030517578,103.38999938964844,103.94840240478516,100.6500015258789,81.43000030517578,170.8314971923828,92.32499984741212,111.94871528625488,80.0,138.1,232.75,0.2,1.526,0.3,0.3,1.47,1.47,2022-10-27 12:00:00-04:00,0.22,0.28,0.3023,2023-02-02 11:00:00-05:00,0.18,"['Tech Giants’ Cloud Pains Aren’t Shared Equally', 'Big Tech layoffs: What companies such as Amazon and Meta have in common', '4 Reasons You Should Cancel Amazon Prime', 'Ford Gets Rid of Rivian', 'Watch robot farmers help Amazon-backed Hippo Harvest make leafy greens even ‘greener’', 'Best Stock to Buy: Amazon Stock vs. Meta Stock', 'A Bull Market Is Coming: 2 Outperforming Stocks to Buy in 2023', 'Amazon.com, Inc. (AMZN) Is a Trending Stock: Facts to Know Before Betting on It']"
2023-02-06 15:00:02,102.46499633789062,102.9250030517578,103.38999938964844,103.94840240478516,100.6500015258789,81.43000030517578,170.8314971923828,92.32499984741212,111.94871528625488,80.0,138.1,232.75,0.2,1.526,0.3,0.3,1.47,1.47,2022-10-27 12:00:00-04:00,0.22,0.28,0.3023,2023-02-02 11:00:00-05:00,0.18,"['Tech Giants’ Cloud Pains Aren’t Shared Equally', 'Big Tech layoffs: What companies such as Amazon and Meta have in common', '4 Reasons You Should Cancel Amazon Prime', 'Ford Gets Rid of Rivian', 'Watch robot farmers help Amazon-backed Hippo Harvest make leafy greens even ‘greener’', 'Best Stock to Buy: Amazon Stock vs. Meta Stock', 'A Bull Market Is Coming: 2 Outperforming Stocks to Buy in 2023', 'Amazon.com, Inc. (AMZN) Is a Trending Stock: Facts to Know Before Betting on It']"
2023-02-06 15:30:02,101.86000061035156,102.9250030517578,103.38999938964844,103.94840240478516,100.6500015258789,81.43000030517578,170.8314971923828,92.32499984741212,111.94871528625488,80.0,138.1,232.75,0.2,1.526,0.3,0.3,1.47,1.47,2022-10-27 12:00:00-04:00,0.22,0.28,0.3023,2023-02-02 11:00:00-05:00,0.18,"['Tech Giants’ Cloud Pains Aren’t Shared Equally', 'Big Tech layoffs: What companies such as Amazon and Meta have in common', '4 Reasons You Should Cancel Amazon Prime', 'Ford Gets Rid of Rivian', 'Watch robot farmers help Amazon-backed Hippo Harvest make leafy greens even ‘greener’', 'Best Stock to Buy: Amazon Stock vs. Meta Stock', 'A Bull Market Is Coming: 2 Outperforming Stocks to Buy in 2023', 'Amazon.com, Inc. (AMZN) Is a Trending Stock: Facts to Know Before Betting on It']"
2023-02-06 16:00:02,102.18000030517578,102.9250030517578,103.38999938964844,103.94840240478516,100.6500015258789,81.43000030517578,170.8314971923828,92.32499984741212,111.94871528625488,80.0,138.1,232.75,0.2,1.526,0.3,0.3,1.47,1.47,2022-10-27 12:00:00-04:00,0.22,0.28,0.3023,2023-02-02 11:00:00-05:00,0.18,"['Tech Giants’ Cloud Pains Aren’t Shared Equally', 'Big Tech layoffs: What companies such as Amazon and Meta have in common', '4 Reasons You Should Cancel Amazon Prime', 'Ford Gets Rid of Rivian', 'Watch robot farmers help Amazon-backed Hippo Harvest make leafy greens even ‘greener’', 'Best Stock to Buy: Amazon Stock vs. Meta Stock', 'A Bull Market Is Coming: 2 Outperforming Stocks to Buy in 2023', 'Amazon.com, Inc. (AMZN) Is a Trending Stock: Facts to Know Before Betting on It']"
2023-02-06 16:30:02,102.18000030517578,102.9250030517578,103.38999938964844,103.94840240478516,100.6500015258789,81.43000030517578,170.8314971923828,92.32499984741212,111.94871528625488,80.0,138.1,232.75,0.2,1.526,0.3,0.3,1.47,1.47,2022-10-27 12:00:00-04:00,0.22,0.28,0.3023,2023-02-02 11:00:00-05:00,0.18,"['Tech Giants’ Cloud Pains Aren’t Shared Equally', 'Big Tech layoffs: What companies such as Amazon and Meta have in common', '4 Reasons You Should Cancel Amazon Prime', 'Ford Gets Rid of Rivian', 'Watch robot farmers help Amazon-backed Hippo Harvest make leafy greens even ‘greener’', 'Best Stock to Buy: Amazon Stock vs. Meta Stock', 'A Bull Market Is Coming: 2 Outperforming Stocks to Buy in 2023', 'Amazon.com, Inc. (AMZN) Is a Trending Stock: Facts to Know Before Betting on It']"
